order_id,order_date,sku,qty_produced,promised_ship_date,actual_ship_date,line
1398,2025-10-08,SKU-11,363,2025-10-11,2025-10-11,L1
1399,2025-10-08,SKU-28,215,2025-10-11,2025-10-12,L2
1400,2025-10-08,SKU-15,278,2025-10-11,2025-10-11,L2
1401,2025-10-08,SKU-23,323,2025-10-11,2025-10-13,L2
1402,2025-10-08,SKU-27,398,2025-10-11,2025-10-12,L3
1403,2025-10-08,SKU-24,252,2025-10-11,2025-10-11,L3
1404,2025-10-08,SKU-23,362,2025-10-11,2025-10-12,L3
1405,2025-10-09,SKU-30,268,2025-10-12,2025-10-14,L1
1406,2025-10-09,SKU-16,285,2025-10-12,2025-10-12,L1
1407,2025-10-09,SKU-06,399,2025-10-12,2025-10-12,L1
1408,2025-10-09,SKU-17,60,2025-10-12,2025-10-14,L2
1409,2025-10-09,SKU-20,144,2025-10-12,2025-10-12,L2
1410,2025-10-09,SKU-05,122,2025-10-12,2025-10-13,L2
1411,2025-10-09,SKU-15,50,2025-10-12,2025-10-13,L3
1412,2025-10-09,SKU-25,218,2025-10-12,2025-10-12,L3
1413,2025-10-09,SKU-15,389,2025-10-12,2025-10-11,L3
1414,2025-10-10,SKU-25,265,2025-10-13,2025-10-14,L1
1415,2025-10-10,SKU-07,323,2025-10-13,2025-10-12,L1
1416,2025-10-10,SKU-22,430,2025-10-13,2025-10-15,L1
1417,2025-10-10,SKU-04,459,2025-10-13,2025-10-13,L2
1418,2025-10-10,SKU-30,291,2025-10-13,2025-10-12,L2
1419,2025-10-10,SKU-03,462,2025-10-13,2025-10-15,L2
1420,2025-10-10,SKU-03,311,2025-10-13,2025-10-12,L3
1421,2025-10-10,SKU-10,199,2025-10-13,2025-10-15,L3
1422,2025-10-10,SKU-22,228,2025-10-13,2025-10-14,L3
1423,2025-10-11,SKU-10,122,2025-10-14,2025-10-16,L1
1424,2025-10-11,SKU-16,193,2025-10-14,2025-10-15,L1
1425,2025-10-11,SKU-03,257,2025-10-14,2025-10-16,L1
1426,2025-10-11,SKU-18,396,2025-10-14,2025-10-14,L2
1427,2025-10-11,SKU-14,506,2025-10-14,2025-10-13,L2
1428,2025-10-11,SKU-18,134,2025-10-14,2025-10-13,L2
1429,2025-10-11,SKU-30,347,2025-10-14,2025-10-16,L3
1430,2025-10-11,SKU-27,175,2025-10-14,2025-10-16,L3
1431,2025-10-11,SKU-12,356,2025-10-14,2025-10-13,L3
1432,2025-10-12,SKU-28,284,2025-10-15,2025-10-17,L1
1433,2025-10-12,SKU-04,80,2025-10-15,2025-10-17,L1
1434,2025-10-12,SKU-29,411,2025-10-15,2025-10-16,L1
1435,2025-10-12,SKU-20,227,2025-10-15,2025-10-16,L2
1436,2025-10-12,SKU-09,235,2025-10-15,2025-10-16,L2
1437,2025-10-12,SKU-01,171,2025-10-15,2025-10-15,L2
1438,2025-10-12,SKU-17,221,2025-10-15,2025-10-15,L3
1439,2025-10-12,SKU-03,351,2025-10-15,2025-10-17,L3
1440,2025-10-12,SKU-03,277,2025-10-15,2025-10-14,L3
1441,2025-10-13,SKU-26,339,2025-10-16,2025-10-17,L1
1442,2025-10-13,SKU-05,343,2025-10-16,2025-10-18,L1
1443,2025-10-13,SKU-16,458,2025-10-16,2025-10-18,L1
1444,2025-10-13,SKU-21,258,2025-10-16,2025-10-16,L2
1445,2025-10-13,SKU-15,122,2025-10-16,2025-10-16,L2
1446,2025-10-13,SKU-21,428,2025-10-16,2025-10-15,L2
1447,2025-10-13,SKU-25,260,2025-10-16,2025-10-17,L3
1448,2025-10-13,SKU-09,433,2025-10-16,2025-10-16,L3
1449,2025-10-13,SKU-29,346,2025-10-16,2025-10-18,L3
1450,2025-10-14,SKU-22,284,2025-10-17,2025-10-16,L1
1451,2025-10-14,SKU-19,341,2025-10-17,2025-10-19,L1
1452,2025-10-14,SKU-30,534,2025-10-17,2025-10-19,L1
1453,2025-10-14,SKU-29,549,2025-10-17,2025-10-17,L2
1454,2025-10-14,SKU-04,308,2025-10-17,2025-10-16,L2
1455,2025-10-14,SKU-19,319,2025-10-17,2025-10-19,L2
1456,2025-10-14,SKU-13,429,2025-10-17,2025-10-18,L3
1457,2025-10-14,SKU-03,198,2025-10-17,2025-10-19,L3
1458,2025-10-14,SKU-17,339,2025-10-17,2025-10-19,L3
1459,2025-10-15,SKU-30,296,2025-10-18,2025-10-17,L1
1460,2025-10-15,SKU-19,337,2025-10-18,2025-10-18,L1
1461,2025-10-15,SKU-05,199,2025-10-18,2025-10-18,L1
1462,2025-10-15,SKU-19,109,2025-10-18,2025-10-19,L2
1463,2025-10-15,SKU-21,51,2025-10-18,2025-10-18,L2
1464,2025-10-15,SKU-29,165,2025-10-18,2025-10-17,L2
1465,2025-10-15,SKU-15,244,2025-10-18,2025-10-17,L3
1466,2025-10-15,SKU-04,264,2025-10-18,2025-10-17,L3
1467,2025-10-15,SKU-06,532,2025-10-18,2025-10-17,L3
1468,2025-10-16,SKU-18,432,2025-10-19,2025-10-21,L1
1469,2025-10-16,SKU-21,184,2025-10-19,2025-10-20,L1
1470,2025-10-16,SKU-23,341,2025-10-19,2025-10-20,L1
1471,2025-10-16,SKU-17,251,2025-10-19,2025-10-18,L2
1472,2025-10-16,SKU-20,265,2025-10-19,2025-10-21,L2
1473,2025-10-16,SKU-08,322,2025-10-19,2025-10-18,L2
1474,2025-10-16,SKU-19,374,2025-10-19,2025-10-18,L3
1475,2025-10-16,SKU-29,259,2025-10-19,2025-10-18,L3
1476,2025-10-16,SKU-26,427,2025-10-19,2025-10-19,L3
1477,2025-10-17,SKU-20,162,2025-10-20,2025-10-22,L1
1478,2025-10-17,SKU-23,300,2025-10-20,2025-10-19,L1
1479,2025-10-17,SKU-02,611,2025-10-20,2025-10-22,L1
1480,2025-10-17,SKU-26,326,2025-10-20,2025-10-21,L2
1481,2025-10-17,SKU-25,471,2025-10-20,2025-10-19,L2
1482,2025-10-17,SKU-29,310,2025-10-20,2025-10-20,L2
1483,2025-10-17,SKU-19,369,2025-10-20,2025-10-20,L3
1484,2025-10-17,SKU-29,293,2025-10-20,2025-10-20,L3
1485,2025-10-17,SKU-07,279,2025-10-20,2025-10-20,L3
1486,2025-10-18,SKU-04,206,2025-10-21,2025-10-23,L1
1487,2025-10-18,SKU-01,351,2025-10-21,2025-10-22,L1
1488,2025-10-18,SKU-09,197,2025-10-21,2025-10-21,L1
1489,2025-10-18,SKU-26,379,2025-10-21,2025-10-20,L2
1490,2025-10-18,SKU-02,430,2025-10-21,2025-10-22,L2
1491,2025-10-18,SKU-13,343,2025-10-21,2025-10-23,L2
1492,2025-10-18,SKU-04,265,2025-10-21,2025-10-21,L3
1493,2025-10-18,SKU-19,354,2025-10-21,2025-10-21,L3
1494,2025-10-18,SKU-26,262,2025-10-21,2025-10-23,L3
1495,2025-10-19,SKU-18,412,2025-10-22,2025-10-22,L1
1496,2025-10-19,SKU-24,80,2025-10-22,2025-10-22,L1
1497,2025-10-19,SKU-17,259,2025-10-22,2025-10-22,L1
1498,2025-10-19,SKU-23,61,2025-10-22,2025-10-23,L2
1499,2025-10-19,SKU-24,120,2025-10-22,2025-10-21,L2
1500,2025-10-19,SKU-09,463,2025-10-22,2025-10-21,L2
1501,2025-10-19,SKU-30,407,2025-10-22,2025-10-22,L3
1502,2025-10-19,SKU-20,213,2025-10-22,2025-10-23,L3
1503,2025-10-19,SKU-30,119,2025-10-22,2025-10-21,L3
1504,2025-10-20,SKU-03,50,2025-10-23,2025-10-25,L1
1505,2025-10-20,SKU-10,234,2025-10-23,2025-10-25,L1
1506,2025-10-20,SKU-12,590,2025-10-23,2025-10-25,L1
1507,2025-10-20,SKU-24,352,2025-10-23,2025-10-23,L2
1508,2025-10-20,SKU-17,232,2025-10-23,2025-10-25,L2
1509,2025-10-20,SKU-30,355,2025-10-23,2025-10-23,L2
1510,2025-10-20,SKU-22,112,2025-10-23,2025-10-23,L3
1511,2025-10-20,SKU-16,264,2025-10-23,2025-10-22,L3
1512,2025-10-20,SKU-22,311,2025-10-23,2025-10-23,L3
1513,2025-10-21,SKU-26,289,2025-10-24,2025-10-25,L1
1514,2025-10-21,SKU-15,394,2025-10-24,2025-10-24,L1
1515,2025-10-21,SKU-16,341,2025-10-24,2025-10-24,L1
1516,2025-10-21,SKU-25,380,2025-10-24,2025-10-26,L2
1517,2025-10-21,SKU-24,217,2025-10-24,2025-10-25,L2
1518,2025-10-21,SKU-19,407,2025-10-24,2025-10-24,L2
1519,2025-10-21,SKU-10,495,2025-10-24,2025-10-24,L3
1520,2025-10-21,SKU-26,183,2025-10-24,2025-10-24,L3
1521,2025-10-21,SKU-24,193,2025-10-24,2025-10-23,L3
1522,2025-10-22,SKU-04,460,2025-10-25,2025-10-27,L1
1523,2025-10-22,SKU-17,277,2025-10-25,2025-10-26,L1
1524,2025-10-22,SKU-12,468,2025-10-25,2025-10-25,L1
1525,2025-10-22,SKU-28,246,2025-10-25,2025-10-24,L2
1526,2025-10-22,SKU-17,474,2025-10-25,2025-10-24,L2
1527,2025-10-22,SKU-05,315,2025-10-25,2025-10-27,L2
1528,2025-10-22,SKU-24,330,2025-10-25,2025-10-24,L3
1529,2025-10-22,SKU-11,487,2025-10-25,2025-10-26,L3
1530,2025-10-22,SKU-24,256,2025-10-25,2025-10-25,L3
1531,2025-10-23,SKU-12,187,2025-10-26,2025-10-25,L1
1532,2025-10-23,SKU-02,246,2025-10-26,2025-10-28,L1
1533,2025-10-23,SKU-10,354,2025-10-26,2025-10-25,L1
1534,2025-10-23,SKU-18,112,2025-10-26,2025-10-25,L2
1535,2025-10-23,SKU-09,376,2025-10-26,2025-10-27,L2
1536,2025-10-23,SKU-03,235,2025-10-26,2025-10-25,L2
1537,2025-10-23,SKU-02,437,2025-10-26,2025-10-26,L3
1538,2025-10-23,SKU-22,50,2025-10-26,2025-10-25,L3
1539,2025-10-23,SKU-06,205,2025-10-26,2025-10-27,L3
